,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),global_tilted_irradiance (W/m²),cloud_cover (%)
7461,2023-11-07T21:00,8.3,88,6.5,6.1,9.2,222,0.0,74
7462,2023-11-07T22:00,8.1,88,6.2,5.7,9.7,231,0.0,97
7463,2023-11-07T23:00,8.1,86,5.9,5.7,9.7,231,0.0,95
7464,2023-11-08T00:00,7.8,86,5.6,5.3,9.9,224,0.0,84
7465,2023-11-08T01:00,7.4,89,5.7,4.8,10.7,220,0.0,23
7466,2023-11-08T02:00,6.9,90,5.4,4.4,9.8,216,0.0,40
7467,2023-11-08T03:00,7.1,88,5.3,4.2,12.1,217,0.0,85
7468,2023-11-08T04:00,6.9,90,5.4,4.1,12.1,217,0.0,72
7469,2023-11-08T05:00,6.9,89,5.2,4.0,12.1,217,0.0,77
7470,2023-11-08T06:00,7.4,86,5.3,4.5,12.3,218,0.0,100
7471,2023-11-08T07:00,7.7,85,5.4,4.6,13.5,224,5.0,100
7472,2023-11-08T08:00,7.9,85,5.6,4.9,13.2,225,24.2,100
7473,2023-11-08T09:00,8.7,83,6.0,5.9,13.0,228,43.2,100
7474,2023-11-08T10:00,9.5,78,5.9,6.3,15.0,235,103.8,77
7475,2023-11-08T11:00,10.3,74,5.9,6.8,16.6,252,184.2,98
7476,2023-11-08T12:00,10.8,72,5.9,7.3,17.2,250,101.2,91
7477,2023-11-08T13:00,11.1,69,5.6,7.7,16.0,247,166.0,75
7478,2023-11-08T14:00,11.0,70,5.7,7.8,14.7,253,131.0,61
7479,2023-11-08T15:00,10.7,72,5.9,8.1,10.9,243,58.0,83
7480,2023-11-08T16:00,9.9,75,5.7,7.7,7.7,217,2.2,96
7481,2023-11-08T17:00,9.3,78,5.7,6.8,9.7,211,0.0,89
7482,2023-11-08T18:00,8.7,78,5.1,5.7,12.3,212,0.0,98
7483,2023-11-08T19:00,8.4,79,5.0,5.6,11.3,211,0.0,93
7484,2023-11-08T20:00,8.2,78,4.6,5.3,10.9,207,0.0,100
7485,2023-11-08T21:00,7.7,79,4.3,4.8,10.7,192,0.0,59
7486,2023-11-08T22:00,7.2,79,3.8,4.1,11.5,200,0.0,70
7487,2023-11-08T23:00,6.8,79,3.5,3.7,11.0,191,0.0,56
7488,2023-11-09T00:00,6.5,81,3.5,3.4,10.9,188,0.0,74
7489,2023-11-09T01:00,6.3,83,3.6,3.3,10.1,180,0.0,100
7490,2023-11-09T02:00,6.3,84,3.8,3.3,10.4,178,0.0,100
7491,2023-11-09T03:00,6.6,83,3.9,3.6,10.8,176,0.0,100
7492,2023-11-09T04:00,7.2,80,4.0,4.3,10.1,174,0.0,100
7493,2023-11-09T05:00,7.8,77,4.1,4.6,12.3,175,0.0,100
7494,2023-11-09T06:00,8.3,75,4.2,5.1,12.6,177,0.0,100
7495,2023-11-09T07:00,8.6,73,4.1,5.2,14.1,186,5.8,100
7496,2023-11-09T08:00,8.8,71,3.9,5.4,13.8,186,32.8,100
7497,2023-11-09T09:00,9.4,66,3.4,5.7,14.5,187,35.5,99
7498,2023-11-09T10:00,10.3,61,3.1,6.6,14.5,187,114.5,100
7499,2023-11-09T11:00,10.6,60,3.1,6.8,15.4,196,69.8,100
7500,2023-11-09T12:00,11.4,58,3.4,7.3,17.4,207,54.8,100
7501,2023-11-09T13:00,11.3,62,4.3,8.1,13.0,199,80.0,100
7502,2023-11-09T14:00,11.3,62,4.3,7.9,14.2,207,54.8,100
7503,2023-11-09T15:00,10.9,65,4.6,7.9,12.1,207,18.2,100
7504,2023-11-09T16:00,10.6,69,5.1,7.9,10.3,205,0.5,100
7505,2023-11-09T17:00,10.3,74,5.9,7.5,12.1,203,0.0,100
7506,2023-11-09T18:00,10.3,73,5.7,7.6,11.7,198,0.0,100
7507,2023-11-09T19:00,10.1,75,5.9,7.4,11.2,195,0.0,100
7508,2023-11-09T20:00,9.8,79,6.3,7.0,12.8,191,0.0,100
7509,2023-11-09T21:00,9.7,81,6.6,7.1,11.9,185,0.0,100
7510,2023-11-09T22:00,9.4,83,6.7,6.8,12.2,194,0.0,100
7511,2023-11-09T23:00,9.4,83,6.7,6.8,12.2,199,0.0,100
7512,2023-11-10T00:00,9.4,83,6.7,6.8,12.3,195,0.0,100
7513,2023-11-10T01:00,9.1,82,6.2,6.2,13.0,186,0.0,72
7514,2023-11-10T02:00,8.6,81,5.6,5.7,12.6,193,0.0,75
7515,2023-11-10T03:00,8.2,81,5.1,5.4,11.3,189,0.0,85
7516,2023-11-10T04:00,8.0,81,5.0,5.0,12.2,199,0.0,100
7517,2023-11-10T05:00,7.8,83,5.1,5.1,10.9,197,0.0,100
7518,2023-11-10T06:00,8.1,83,5.4,5.4,10.9,207,0.0,100
7519,2023-11-10T07:00,7.9,85,5.5,5.4,9.5,205,8.0,100
7520,2023-11-10T08:00,8.3,81,5.3,5.6,11.0,212,65.8,100
7521,2023-11-10T09:00,9.5,75,5.3,6.8,10.8,217,132.0,81
7522,2023-11-10T10:00,10.2,74,5.8,7.6,10.7,192,194.2,100
7523,2023-11-10T11:00,10.6,71,5.6,7.7,12.9,207,141.5,100
7524,2023-11-10T12:00,10.5,72,5.7,7.4,14.5,207,135.8,100
7525,2023-11-10T13:00,10.5,69,5.0,7.5,12.0,229,104.2,73
7526,2023-11-10T14:00,10.5,66,4.4,7.5,11.3,217,120.7,99
7527,2023-11-10T15:00,9.9,77,6.1,7.7,8.6,195,38.8,93
7528,2023-11-10T16:00,9.2,79,5.8,7.3,6.2,190,1.7,98
7529,2023-11-10T17:00,8.6,80,5.4,6.4,7.3,189,0.0,55
7530,2023-11-10T18:00,8.1,78,4.5,5.6,8.3,185,0.0,18
7531,2023-11-10T19:00,7.4,82,4.6,5.0,8.0,188,0.0,37
7532,2023-11-10T20:00,6.8,85,4.4,4.3,7.9,180,0.0,35
7533,2023-11-10T21:00,6.8,84,4.3,4.3,8.0,188,0.0,0
7534,2023-11-10T22:00,6.2,85,3.9,3.5,8.4,187,0.0,59
7535,2023-11-10T23:00,5.7,86,3.6,3.1,7.7,191,0.0,100
7536,2023-11-11T00:00,5.5,86,3.3,2.7,8.6,182,0.0,97
7537,2023-11-11T01:00,5.1,87,3.2,2.5,7.6,183,0.0,100
7538,2023-11-11T02:00,4.7,88,2.9,2.1,6.6,193,0.0,0
7539,2023-11-11T03:00,4.1,92,3.0,1.7,5.8,184,0.0,0
7540,2023-11-11T04:00,3.8,93,2.8,1.3,5.5,157,0.0,100
7541,2023-11-11T05:00,3.5,93,2.5,0.8,6.5,146,0.0,100
7542,2023-11-11T06:00,3.6,92,2.5,1.0,6.2,144,0.0,93
7543,2023-11-11T07:00,3.6,93,2.6,1.1,5.2,146,9.8,38
7544,2023-11-11T08:00,4.2,89,2.6,1.7,6.2,159,76.0,100
7545,2023-11-11T09:00,5.5,84,3.0,3.0,6.2,173,145.5,94
7546,2023-11-11T10:00,6.6,79,3.2,4.0,7.2,180,158.0,96
7547,2023-11-11T11:00,7.6,75,3.4,5.1,6.8,198,212.8,95
7548,2023-11-11T12:00,8.4,73,3.8,6.2,5.4,200,213.2,98
7549,2023-11-11T13:00,8.7,72,4.0,6.0,8.7,232,113.5,97
7550,2023-11-11T14:00,8.8,74,4.4,6.2,8.8,258,45.8,100
7551,2023-11-11T15:00,8.0,85,5.7,5.3,11.3,261,20.5,98
7552,2023-11-11T16:00,7.4,83,4.7,4.9,8.6,255,0.5,100
7553,2023-11-11T17:00,7.0,88,5.2,4.8,7.1,255,0.0,100
7554,2023-11-11T18:00,6.8,89,5.2,4.5,7.8,248,0.0,96
7555,2023-11-11T19:00,6.5,92,5.3,4.5,6.0,237,0.0,99
7556,2023-11-11T20:00,6.5,90,5.0,4.3,6.8,245,0.0,86
7557,2023-11-11T21:00,6.0,86,3.9,3.7,6.4,254,0.0,50
7558,2023-11-11T22:00,5.3,93,4.3,3.1,6.1,230,0.0,70
7559,2023-11-11T23:00,5.3,92,4.2,3.0,6.4,223,0.0,99
7560,2023-11-12T00:00,5.6,93,4.6,3.6,5.4,217,0.0,100
7561,2023-11-12T01:00,5.6,93,4.6,3.6,4.9,234,0.0,100
7562,2023-11-12T02:00,5.8,91,4.4,3.9,3.9,236,0.0,92
7563,2023-11-12T03:00,5.7,93,4.7,4.0,3.1,234,0.0,84
7564,2023-11-12T04:00,5.5,94,4.6,3.7,3.6,225,0.0,84
7565,2023-11-12T05:00,5.2,96,4.6,3.5,3.1,225,0.0,90
7566,2023-11-12T06:00,5.5,97,5.1,4.0,2.6,254,0.0,99
7567,2023-11-12T07:00,5.6,96,5.0,4.3,0.4,180,3.8,99
7568,2023-11-12T08:00,5.8,94,5.0,4.1,3.3,264,31.2,100
7569,2023-11-12T09:00,6.4,86,4.3,4.2,6.2,249,50.5,97
7570,2023-11-12T10:00,7.2,83,4.5,5.0,6.5,251,100.2,100
7571,2023-11-12T11:00,7.8,81,4.8,5.3,8.8,261,103.2,100
7572,2023-11-12T12:00,7.9,81,4.9,5.3,9.3,254,79.2,99
7573,2023-11-12T13:00,8.2,80,5.0,5.8,8.4,250,95.5,92
7574,2023-11-12T14:00,8.3,80,5.1,5.8,9.3,254,79.2,90
7575,2023-11-12T15:00,7.8,78,4.2,5.4,7.1,255,30.0,55
7576,2023-11-12T16:00,7.0,84,4.5,4.7,6.4,232,1.2,100
7577,2023-11-12T17:00,6.8,86,4.7,4.6,6.6,221,0.0,99
7578,2023-11-12T18:00,6.9,87,4.9,4.5,7.6,211,0.0,100
7579,2023-11-12T19:00,6.5,87,4.5,4.3,6.4,223,0.0,61
7580,2023-11-12T20:00,5.9,89,4.3,3.8,5.6,230,0.0,38
7581,2023-11-12T21:00,5.7,91,4.3,3.4,6.1,242,0.0,38
7582,2023-11-12T22:00,5.3,93,4.3,3.0,6.4,243,0.0,54
7583,2023-11-12T23:00,5.0,93,4.0,2.8,5.4,250,0.0,50
7584,2023-11-13T00:00,5.4,91,4.1,3.1,6.5,236,0.0,74
7585,2023-11-13T01:00,5.5,90,4.0,3.1,6.9,231,0.0,100
7586,2023-11-13T02:00,5.3,89,3.7,2.9,6.4,223,0.0,79
7587,2023-11-13T03:00,5.5,85,3.2,3.1,5.9,227,0.0,100
7588,2023-11-13T04:00,5.2,87,3.3,2.9,5.1,225,0.0,86
7589,2023-11-13T05:00,4.7,89,3.1,2.4,5.4,222,0.0,32
7590,2023-11-13T06:00,4.8,87,2.8,2.4,4.9,216,0.0,100
7591,2023-11-13T07:00,4.4,89,2.7,2.0,5.0,201,7.2,100
7592,2023-11-13T08:00,4.6,86,2.5,2.0,5.8,184,64.2,100
7593,2023-11-13T09:00,5.6,80,2.4,3.0,6.2,173,142.2,68
7594,2023-11-13T10:00,6.3,76,2.4,3.5,7.9,177,244.2,100
7595,2023-11-13T11:00,6.9,76,3.0,4.1,8.7,175,235.2,100
7596,2023-11-13T12:00,8.1,69,2.7,4.9,10.3,155,215.0,91
7597,2023-11-13T13:00,8.6,68,3.1,5.4,11.2,138,225.0,72
7598,2023-11-13T14:00,8.7,65,2.5,5.1,13.0,152,120.8,100
7599,2023-11-13T15:00,8.2,69,2.9,4.6,13.8,152,26.2,100
7600,2023-11-13T16:00,7.8,74,3.5,4.2,14.3,146,0.5,95
7601,2023-11-13T17:00,7.6,79,4.2,4.1,14.5,157,0.0,100
7602,2023-11-13T18:00,7.1,87,5.1,3.7,15.6,142,0.0,100
7603,2023-11-13T19:00,7.0,91,5.6,4.2,11.8,153,0.0,100
7604,2023-11-13T20:00,7.2,95,6.4,4.7,10.6,156,0.0,93
7605,2023-11-13T21:00,8.0,97,7.6,5.9,10.5,196,0.0,100
7606,2023-11-13T22:00,8.7,95,7.9,6.7,10.2,231,0.0,95
7607,2023-11-13T23:00,9.4,91,8.0,7.3,11.2,249,0.0,80
7608,2023-11-14T00:00,9.7,88,7.8,7.0,14.2,249,0.0,60
7609,2023-11-14T01:00,9.5,88,7.7,7.2,12.1,233,0.0,64
7610,2023-11-14T02:00,9.3,84,6.7,6.5,13.2,227,0.0,45
7611,2023-11-14T03:00,9.0,85,6.7,6.1,14.3,223,0.0,100
7612,2023-11-14T04:00,9.5,81,6.4,6.3,15.8,221,0.0,100
7613,2023-11-14T05:00,9.7,81,6.6,6.4,16.9,214,0.0,55
7614,2023-11-14T06:00,10.4,77,6.6,6.9,18.1,221,0.0,77
7615,2023-11-14T07:00,10.2,77,6.4,6.6,18.6,223,5.3,100
7616,2023-11-14T08:00,10.5,76,6.4,6.7,19.6,221,44.2,100
7617,2023-11-14T09:00,11.4,70,6.2,7.8,18.6,224,47.0,95
7618,2023-11-14T10:00,12.2,66,6.1,7.7,24.6,243,95.5,100
7619,2023-11-14T11:00,12.8,64,6.2,8.4,24.2,247,149.0,92
7620,2023-11-14T12:00,12.8,66,6.6,8.4,24.3,249,77.5,79
7621,2023-11-14T13:00,12.7,66,6.6,8.4,23.7,244,86.0,100
7622,2023-11-14T14:00,11.9,73,7.2,8.1,21.1,247,42.2,97
7623,2023-11-14T15:00,11.8,77,7.9,9.1,14.5,243,18.8,97
7624,2023-11-14T16:00,11.8,71,6.7,8.2,18.9,252,0.2,98
7625,2023-11-14T17:00,11.6,73,6.9,8.4,16.3,239,0.0,97
7626,2023-11-14T18:00,11.5,75,7.3,8.8,14.2,234,0.0,100
7627,2023-11-14T19:00,11.0,78,7.4,8.4,13.6,238,0.0,98
7628,2023-11-14T20:00,10.8,78,7.1,8.1,13.2,241,0.0,100
7629,2023-11-14T21:00,10.5,82,7.6,8.2,11.6,234,0.0,100
7630,2023-11-14T22:00,10.0,86,7.8,7.9,10.5,229,0.0,100
7631,2023-11-14T23:00,9.9,86,7.7,7.7,11.4,242,0.0,100
7632,2023-11-15T00:00,9.9,88,8.0,7.2,15.1,252,0.0,100
7633,2023-11-15T01:00,9.7,88,7.8,7.1,13.9,260,0.0,100
7634,2023-11-15T02:00,9.5,88,7.7,7.0,13.0,270,0.0,100
7635,2023-11-15T03:00,9.5,91,8.1,7.1,12.7,277,0.0,100
7636,2023-11-15T04:00,9.5,85,7.1,6.5,15.6,296,0.0,100
7637,2023-11-15T05:00,8.8,79,5.4,5.2,17.1,295,0.0,100
7638,2023-11-15T06:00,7.8,82,4.9,4.0,17.2,281,0.0,100
7639,2023-11-15T07:00,7.3,85,4.9,3.8,15.9,273,1.2,100
7640,2023-11-15T08:00,7.4,85,5.1,3.4,19.7,288,21.5,100
7641,2023-11-15T09:00,7.7,83,5.0,4.0,17.6,285,44.0,100
7642,2023-11-15T10:00,7.9,82,5.1,4.3,16.7,289,74.8,100
7643,2023-11-15T11:00,8.3,79,4.9,4.8,15.4,291,58.5,100
7644,2023-11-15T12:00,8.5,79,5.1,5.3,14.3,288,69.0,100
7645,2023-11-15T13:00,8.7,77,4.9,5.8,11.4,294,99.8,66
7646,2023-11-15T14:00,8.9,74,4.5,6.0,11.0,289,106.2,76
7647,2023-11-15T15:00,8.4,75,4.3,5.5,10.8,285,31.5,57
7648,2023-11-15T16:00,7.4,81,4.3,5.2,5.7,288,0.2,100
7649,2023-11-15T17:00,6.5,86,4.3,4.4,4.9,253,0.0,100
7650,2023-11-15T18:00,6.0,89,4.4,4.1,4.0,243,0.0,100
7651,2023-11-15T19:00,5.7,90,4.2,3.7,4.2,211,0.0,100
7652,2023-11-15T20:00,5.7,91,4.4,3.6,5.2,205,0.0,100
7653,2023-11-15T21:00,5.8,95,5.1,3.8,5.1,188,0.0,100
7654,2023-11-15T22:00,6.2,96,5.7,4.2,6.9,171,0.0,100
7655,2023-11-15T23:00,6.4,97,6.0,4.3,7.6,180,0.0,98
7656,2023-11-16T00:00,6.5,98,6.3,4.5,7.6,188,0.0,97
7657,2023-11-16T01:00,6.6,95,5.9,4.4,8.2,203,0.0,100
7658,2023-11-16T02:00,6.6,93,5.6,4.3,8.6,202,0.0,96
7659,2023-11-16T03:00,6.9,91,5.5,4.2,10.7,213,0.0,91
7660,2023-11-16T04:00,6.9,87,4.9,3.9,12.4,216,0.0,100
7661,2023-11-16T05:00,6.9,87,4.9,3.9,12.4,216,0.0,100
7662,2023-11-16T06:00,7.0,88,5.2,3.9,13.5,214,0.0,89
7663,2023-11-16T07:00,6.9,88,5.0,3.7,13.7,210,4.2,50
7664,2023-11-16T08:00,7.2,85,4.9,3.9,14.7,216,46.0,97
7665,2023-11-16T09:00,8.1,83,5.4,4.7,15.5,224,68.5,97
7666,2023-11-16T10:00,8.7,80,5.5,5.6,14.1,255,130.2,100
7667,2023-11-16T11:00,8.3,66,2.3,4.1,17.0,265,205.5,61
7668,2023-11-16T12:00,8.7,63,2.1,4.4,17.7,268,215.2,55
7669,2023-11-16T13:00,8.2,67,2.5,4.2,16.2,269,192.0,73
7670,2023-11-16T14:00,7.7,64,1.3,3.7,14.4,273,119.0,89
7671,2023-11-16T15:00,7.0,71,2.1,3.9,8.7,277,44.5,24
7672,2023-11-16T16:00,5.8,80,2.7,3.4,5.0,291,0.2,55
7673,2023-11-16T17:00,5.0,84,2.6,2.5,5.8,240,0.0,80
7674,2023-11-16T18:00,4.8,81,1.9,1.9,7.6,251,0.0,100
7675,2023-11-16T19:00,4.1,85,1.8,1.3,6.9,264,0.0,90
7676,2023-11-16T20:00,3.6,85,1.3,0.6,7.3,259,0.0,100
7677,2023-11-16T21:00,3.0,84,0.6,0.0,6.5,273,0.0,100
7678,2023-11-16T22:00,2.5,85,0.3,-0.6,7.1,285,0.0,100
7679,2023-11-16T23:00,2.3,85,0.0,-0.9,7.2,276,0.0,100
7680,2023-11-17T00:00,2.0,87,0.1,-1.3,8.3,265,0.0,100
7681,2023-11-17T01:00,1.9,89,0.3,-1.4,8.4,260,0.0,100
7682,2023-11-17T02:00,2.3,88,0.5,-1.3,10.9,261,0.0,100
7683,2023-11-17T03:00,2.9,86,0.8,-1.0,12.7,263,0.0,100
7684,2023-11-17T04:00,2.8,86,0.7,-1.1,13.2,259,0.0,99
7685,2023-11-17T05:00,2.9,87,0.9,-1.1,13.6,258,0.0,95
7686,2023-11-17T06:00,3.1,88,1.4,-0.9,14.8,266,0.0,100
7687,2023-11-17T07:00,3.3,87,1.3,-0.9,15.9,267,1.5,100
7688,2023-11-17T08:00,3.6,85,1.3,-0.8,17.0,275,23.8,99
7689,2023-11-17T09:00,3.8,85,1.6,-0.4,16.3,278,43.5,100
7690,2023-11-17T10:00,4.1,82,1.3,-0.6,19.2,283,55.0,100
7691,2023-11-17T11:00,4.6,82,1.8,0.2,18.2,288,88.2,100
7692,2023-11-17T12:00,5.0,81,2.1,0.9,16.3,292,77.0,100
7693,2023-11-17T13:00,5.3,80,2.2,1.1,16.7,289,83.0,79
7694,2023-11-17T14:00,5.4,80,2.2,1.5,15.0,280,72.2,100
7695,2023-11-17T15:00,5.1,82,2.3,1.0,16.4,285,14.8,93
7696,2023-11-17T16:00,4.9,83,2.3,0.8,16.4,289,0.0,94
7697,2023-11-17T17:00,4.7,85,2.4,0.9,14.4,292,0.0,100
7698,2023-11-17T18:00,4.7,87,2.7,0.8,15.2,292,0.0,99
7699,2023-11-17T19:00,4.6,89,2.9,0.9,13.9,295,0.0,100
7700,2023-11-17T20:00,4.5,89,2.8,1.0,12.7,295,0.0,100
7701,2023-11-17T21:00,4.5,89,2.8,1.1,11.9,299,0.0,100
7702,2023-11-17T22:00,4.4,90,2.9,1.1,11.4,298,0.0,88
7703,2023-11-17T23:00,4.2,92,3.0,1.0,10.6,294,0.0,100
7704,2023-11-18T00:00,4.6,90,3.1,1.7,9.2,296,0.0,100
7705,2023-11-18T01:00,4.6,89,2.9,1.5,10.3,299,0.0,100
7706,2023-11-18T02:00,4.6,90,3.1,1.5,10.4,290,0.0,100
7707,2023-11-18T03:00,4.6,91,3.3,1.6,10.3,299,0.0,93
7708,2023-11-18T04:00,4.5,92,3.4,1.7,8.7,312,0.0,100
7709,2023-11-18T05:00,4.4,93,3.4,1.6,8.9,297,0.0,83
7710,2023-11-18T06:00,4.3,92,3.2,1.4,9.0,307,0.0,100
7711,2023-11-18T07:00,4.2,90,2.8,1.6,6.9,321,1.8,100
7712,2023-11-18T08:00,4.4,86,2.3,1.6,7.1,315,37.0,86
7713,2023-11-18T09:00,4.8,82,2.0,1.9,7.7,307,101.5,93
7714,2023-11-18T10:00,5.5,77,1.8,2.6,7.4,317,113.0,88
7715,2023-11-18T11:00,5.8,77,2.1,3.4,4.8,318,180.7,60
7716,2023-11-18T12:00,5.7,75,1.6,3.0,5.5,238,169.0,59
7717,2023-11-18T13:00,5.8,75,1.7,3.0,6.6,221,134.8,62
7718,2023-11-18T14:00,5.8,73,1.4,3.2,4.8,207,92.0,92
7719,2023-11-18T15:00,5.4,76,1.5,2.6,6.2,170,25.8,100
7720,2023-11-18T16:00,4.6,85,2.3,1.9,6.3,156,0.0,98
7721,2023-11-18T17:00,3.9,89,2.3,1.2,7.1,139,0.0,100
7722,2023-11-18T18:00,3.6,89,2.0,0.6,8.4,140,0.0,100
7723,2023-11-18T19:00,3.4,87,1.4,-0.0,10.5,149,0.0,100
7724,2023-11-18T20:00,3.3,84,0.9,-0.1,10.2,141,0.0,100
7725,2023-11-18T21:00,3.7,81,0.7,-0.1,12.2,135,0.0,100
7726,2023-11-18T22:00,3.7,81,0.8,-0.0,12.2,146,0.0,100
7727,2023-11-18T23:00,3.5,84,1.1,-0.1,11.9,145,0.0,100
7728,2023-11-19T00:00,3.7,84,1.3,-0.0,12.6,143,0.0,100
7729,2023-11-19T01:00,3.8,85,1.5,0.1,12.2,146,0.0,100
7730,2023-11-19T02:00,3.9,86,1.8,0.2,12.8,140,0.0,100
7731,2023-11-19T03:00,4.3,86,2.2,0.7,12.3,148,0.0,100
7732,2023-11-19T04:00,4.4,88,2.6,0.5,14.8,141,0.0,100
7733,2023-11-19T05:00,4.3,90,2.8,0.4,15.5,149,0.0,100
7734,2023-11-19T06:00,4.4,93,3.4,0.8,14.3,155,0.0,100
7735,2023-11-19T07:00,4.4,94,3.6,1.1,12.5,147,0.2,100
7736,2023-11-19T08:00,4.8,95,4.1,1.9,10.1,163,5.0,100
7737,2023-11-19T09:00,5.7,97,5.3,3.4,8.3,178,16.8,100
7738,2023-11-19T10:00,7.0,96,6.5,5.0,7.6,199,70.2,95
7739,2023-11-19T11:00,9.1,92,7.9,7.0,11.0,221,131.5,100
7740,2023-11-19T12:00,11.7,80,8.4,8.8,17.1,252,107.8,100
7741,2023-11-19T13:00,11.6,78,7.9,8.6,16.9,258,57.5,94
7742,2023-11-19T14:00,11.5,76,7.4,8.6,15.3,255,90.5,72
7743,2023-11-19T15:00,11.3,78,7.6,8.5,14.6,254,23.5,100
7744,2023-11-19T16:00,10.7,82,7.8,8.4,12.0,254,0.0,90
7745,2023-11-19T17:00,10.3,83,7.6,7.9,12.4,253,0.0,100
7746,2023-11-19T18:00,10.3,88,8.4,8.1,12.9,252,0.0,100
7747,2023-11-19T19:00,10.1,86,7.9,7.7,12.8,248,0.0,90
7748,2023-11-19T20:00,9.6,86,7.4,7.0,13.4,250,0.0,97
7749,2023-11-19T21:00,9.5,91,8.1,7.4,11.1,241,0.0,92
7750,2023-11-19T22:00,9.4,91,8.0,7.3,10.6,242,0.0,100
7751,2023-11-19T23:00,9.4,92,8.2,7.5,10.5,243,0.0,98
7752,2023-11-20T00:00,9.5,94,8.6,7.7,10.5,232,0.0,100
7753,2023-11-20T01:00,9.3,95,8.5,7.8,7.9,227,0.0,100
7754,2023-11-20T02:00,9.2,93,8.1,7.4,8.7,228,0.0,100
7755,2023-11-20T03:00,9.1,97,8.6,7.5,8.7,225,0.0,100
7756,2023-11-20T04:00,9.1,96,8.5,7.3,9.7,231,0.0,100
7757,2023-11-20T05:00,9.1,96,8.5,7.5,8.2,209,0.0,100
7758,2023-11-20T06:00,9.0,97,8.6,7.9,5.2,192,0.0,100
7759,2023-11-20T07:00,9.0,97,8.6,7.9,5.4,217,0.5,100
7760,2023-11-20T08:00,9.2,97,8.7,8.3,4.0,243,11.0,100
7761,2023-11-20T09:00,9.5,98,9.2,8.9,2.6,236,20.8,100
7762,2023-11-20T10:00,9.7,97,9.3,9.0,4.2,239,30.0,100
7763,2023-11-20T11:00,10.1,96,9.5,9.1,5.7,288,43.2,100
7764,2023-11-20T12:00,10.4,90,8.9,9.7,3.2,297,30.0,100
7765,2023-11-20T13:00,10.5,90,8.9,9.8,2.9,277,67.2,94
7766,2023-11-20T14:00,10.4,92,9.2,9.5,4.4,261,63.0,100
7767,2023-11-20T15:00,10.2,96,9.6,9.6,4.0,265,14.8,100
7768,2023-11-20T16:00,9.8,97,9.4,9.0,4.5,256,0.0,100
7769,2023-11-20T17:00,9.7,95,9.0,8.0,10.2,260,0.0,100
7770,2023-11-20T18:00,9.6,95,8.8,8.2,7.4,256,0.0,100
7771,2023-11-20T19:00,9.2,93,8.2,7.3,10.3,258,0.0,100
7772,2023-11-20T20:00,9.0,92,7.8,7.1,9.8,264,0.0,100
7773,2023-11-20T21:00,8.8,91,7.4,6.4,11.5,270,0.0,100
7774,2023-11-20T22:00,8.7,93,7.6,6.8,9.1,277,0.0,99
7775,2023-11-20T23:00,8.6,93,7.5,6.8,7.9,286,0.0,100
7776,2023-11-21T00:00,8.5,94,7.6,7.2,4.6,342,0.0,98
7777,2023-11-21T01:00,7.3,91,5.9,4.8,10.2,32,0.0,100
7778,2023-11-21T02:00,6.5,89,4.9,3.7,10.6,28,0.0,100
7779,2023-11-21T03:00,5.7,91,4.4,3.0,9.8,24,0.0,95
7780,2023-11-21T04:00,5.1,89,3.4,2.0,11.0,19,0.0,100
7781,2023-11-21T05:00,5.1,87,3.1,2.0,10.0,15,0.0,99
7782,2023-11-21T06:00,4.5,87,2.6,1.5,9.0,16,0.0,98
7783,2023-11-21T07:00,4.4,86,2.3,1.3,9.8,17,0.8,100
7784,2023-11-21T08:00,4.5,85,2.2,1.6,8.5,12,18.8,100
7785,2023-11-21T09:00,4.3,82,1.5,0.8,11.1,29,29.2,100
7786,2023-11-21T10:00,4.1,82,1.3,0.6,11.2,21,62.0,100
7787,2023-11-21T11:00,3.9,81,1.0,0.2,12.2,24,56.8,100
7788,2023-11-21T12:00,3.9,80,0.8,0.1,12.4,26,50.0,100
7789,2023-11-21T13:00,3.8,80,0.7,0.2,10.5,31,46.2,100
7790,2023-11-21T14:00,3.4,81,0.4,-0.4,11.6,22,30.5,100
7791,2023-11-21T15:00,2.7,84,0.3,-1.2,12.4,22,7.2,100
7792,2023-11-21T16:00,2.3,83,-0.2,-1.7,13.0,28,0.0,100
7793,2023-11-21T17:00,2.0,81,-0.9,-2.1,12.3,38,0.0,100
7794,2023-11-21T18:00,1.7,76,-2.1,-2.3,10.4,44,0.0,100
7795,2023-11-21T19:00,1.3,80,-1.7,-2.4,9.7,27,0.0,98
7796,2023-11-21T20:00,1.0,83,-1.6,-2.8,9.8,24,0.0,88
7797,2023-11-21T21:00,1.0,84,-1.4,-2.5,7.7,28,0.0,84
7798,2023-11-21T22:00,0.7,79,-2.5,-2.8,7.2,27,0.0,78
7799,2023-11-21T23:00,0.3,79,-2.9,-3.3,7.6,25,0.0,5
7800,2023-11-22T00:00,0.1,83,-2.4,-3.5,7.9,24,0.0,28
7801,2023-11-22T01:00,-0.1,81,-3.0,-4.0,9.2,45,0.0,0
7802,2023-11-22T02:00,-0.4,77,-3.9,-4.5,10.0,52,0.0,0
7803,2023-11-22T03:00,-0.7,75,-4.6,-4.9,10.3,54,0.0,0
7804,2023-11-22T04:00,-1.2,75,-5.1,-5.2,8.1,45,0.0,0
7805,2023-11-22T05:00,-1.6,78,-4.9,-5.4,7.6,45,0.0,0
7806,2023-11-22T06:00,-1.7,81,-4.5,-5.5,7.3,33,0.0,0
